node	label
0	2
1	0
2	1
3	0
4	0
5	0
6	2
7	1
8	0
9	0
10	2
11	0
12	0
13	2
14	0
15	0
16	2
17	1
18	1
19	0
20	2
21	0
22	1
23	0
24	0
25	0
26	2
27	1
28	1
29	2
30	2
31	1
32	0
33	2
34	1
35	1
36	0
37	0
38	0
39	1
40	2
41	1
42	1
43	2
44	0
45	2
46	2
47	2
48	2
49	1
50	2
51	2
52	0
53	0
54	1
55	1
56	1
57	2
58	0
59	2
60	2
61	1
62	0
63	0
64	1
65	1
66	2
67	1
68	2
69	0
70	1
71	0
72	1
73	2
74	0
75	1
76	2
77	1
78	2
79	1
80	0
81	1
82	0
83	2
84	2
85	0
86	0
87	2
88	2
89	0
90	2
91	0
92	2
93	2
94	0
95	1
96	0
97	0
98	1
99	0
100	0
101	0
102	2
103	1
104	2
105	0
106	2
107	0
108	0
109	1
110	0
111	1
112	0
113	1
114	0
115	2
116	2
117	0
118	1
119	0
120	1
121	2
122	2
123	2
124	2
125	1
126	0
127	2
128	0
129	2
130	0
131	0
132	2
133	1
134	0
135	2
136	2
137	0
138	1
139	2
140	2
141	2
142	1
143	0
144	0
145	1
146	1
147	1
148	1
149	1
150	2
151	1
152	2
153	2
154	2
155	1
156	2
157	1
158	1
159	1
160	0
161	2
162	0
163	2
164	0
165	1
166	0
167	2
168	1
169	1
170	2
171	1
172	0
173	2
174	1
175	2
176	0
177	0
178	1
179	0
180	2
181	0
182	0
183	2
184	0
185	2
186	0
187	1
188	1
189	1
190	0
191	0
192	2
193	2
194	1
195	2
196	2
197	2
198	2
199	0
200	1
201	2
202	1
203	1
204	0
205	2
206	1
207	0
208	2
209	0
210	2
211	0
212	2
213	2
214	2
215	2
216	0
217	0
218	0
219	0
220	0
221	2
222	1
223	0
224	1
225	2
226	1
227	1
228	2
229	1
230	0
231	0
232	0
233	1
234	2
235	0
236	1
237	0
238	0
239	2
240	0
241	1
242	0
243	1
244	2
245	0
246	2
247	0
248	1
249	1
250	2
251	0
252	1
253	2
254	2
255	0
256	1
257	0
258	0
259	2
260	1
261	2
262	2
263	2
264	0
265	0
266	0
267	1
268	0
269	2
270	2
271	2
272	1
273	0
274	0
275	1
276	2
277	2
278	0
279	0
280	2
281	1
282	2
283	0
284	2
285	0
286	1
287	0
288	1
289	0
290	0
291	2
292	0
293	2
294	2
295	0
296	1
297	1
298	0
299	2
300	2
301	1
302	0
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	0
313	1
314	2
315	0
316	2
317	2
318	2
319	1
320	1
321	1
322	1
323	2
324	1
325	1
326	1
327	2
328	0
329	1
330	1
331	2
332	1
333	0
334	1
335	2
336	0
337	0
338	0
339	0
340	2
341	2
342	0
343	1
344	2
345	0
346	0
347	1
348	2
349	0
350	0
351	2
352	0
353	1
354	1
355	2
356	0
357	1
358	2
359	1
360	1
361	0
362	2
363	0
364	2
365	0
366	0
367	1
368	0
369	1
370	1
371	1
372	0
373	0
374	1
375	0
376	2
377	2
378	0
379	2
380	2
381	2
382	1
383	0
384	1
385	0
386	1
387	2
388	0
389	0
390	0
391	0
392	2
393	2
394	0
395	1
396	0
397	0
398	2
399	1
400	1
401	1
402	0
403	1
404	2
405	0
406	2
407	1
408	1
409	2
410	1
411	1
412	0
413	2
414	2
415	2
416	2
417	1
418	1
419	2
420	2
421	1
422	0
423	2
424	0
425	2
426	2
427	0
428	1
429	0
430	0
431	2
432	2
433	1
434	1
435	1
436	1
437	0
438	0
439	2
440	0
441	2
442	0
443	2
444	1
445	1
446	0
447	2
448	2
449	0
450	2
451	0
452	2
453	2
454	1
455	2
456	0
457	1
458	2
459	0
460	1
461	2
462	1
463	2
464	0
465	2
466	2
467	0
468	0
469	2
470	2
471	0
472	0
473	2
474	2
475	1
476	2
477	1
478	2
479	2
480	1
481	2
482	2
483	2
484	0
485	0
486	0
487	1
488	2
489	0
490	2
491	2
492	2
493	1
494	0
495	1
496	1
497	0
498	1
499	0
500	2
501	1
502	0
503	0
504	2
505	1
506	2
507	2
508	1
509	1
510	2
511	1
512	2
513	2
514	2
515	2
516	1
517	1
518	0
519	2
520	1
521	2
522	2
523	0
524	0
525	1
526	0
527	2
528	1
529	1
530	2
531	2
532	0
533	1
534	2
535	0
536	0
537	0
538	0
539	0
540	0
541	1
542	1
543	1
544	0
545	2
546	1
547	1
548	2
549	1
550	1
551	0
552	1
553	1
554	0
555	0
556	2
557	0
558	2
559	1
560	0
561	1
562	2
563	2
564	2
565	0
566	0
567	0
568	1
569	0
570	1
571	0
572	2
573	0
574	2
575	0
576	0
577	0
578	2
579	1
580	1
581	0
582	2
583	2
584	2
585	1
586	2
587	0
588	0
589	1
590	2
591	0
592	0
593	1
594	0
595	2
596	0
597	0
598	2
599	2
600	0
601	1
602	0
603	2
604	0
605	1
606	0
607	0
608	1
609	2
610	2
611	0
612	2
613	2
614	2
615	1
616	2
617	0
618	1
619	0
620	2
621	0
622	2
623	1
624	2
625	2
626	1
627	0
628	2
629	0
630	2
631	2
632	2
633	2
634	0
635	0
636	1
637	0
638	2
639	0
640	1
641	2
642	2
643	0
644	2
645	2
646	2
647	2
648	2
649	2
650	0
651	2
652	2
653	2
654	0
655	0
656	1
657	2
658	2
659	0
660	1
661	0
662	0
663	2
664	0
665	0
666	0
667	1
668	2
669	2
670	2
671	0
672	1
673	0
674	2
675	2
676	0
677	0
678	1
679	1
680	1
681	2
682	1
683	0
684	0
685	1
686	2
687	2
688	2
689	1
690	2
691	2
692	1
693	2
694	0
695	0
696	2
697	1
698	2
699	2
700	2
701	2
702	2
703	2
704	0
705	1
706	2
707	2
708	1
709	1
710	2
711	0
712	2
713	2
714	2
715	2
716	1
717	2
718	0
719	2
720	0
721	0
722	2
723	0
724	0
725	0
726	1
727	0
728	0
729	2
730	0
731	0
732	0
733	1
734	2
735	1
736	0
737	2
738	2
739	2
740	0
741	2
742	0
743	1
744	0
745	0
746	1
747	1
748	2
749	1
750	0
751	0
752	0
753	0
754	2
755	2
756	1
757	2
758	0
759	0
760	2
761	2
762	0
763	0
764	0
765	0
766	2
767	2
768	0
769	2
770	0
771	2
772	2
773	0
774	2
775	2
776	0
777	0
778	2
779	0
780	2
781	1
782	0
783	2
784	2
785	2
786	0
787	1
788	1
789	0
790	0
791	2
792	1
793	0
794	2
795	0
796	0
797	1
798	2
799	0
800	2
801	1
802	0
803	2
804	1
805	2
806	0
807	0
808	0
809	1
810	0
811	0
812	2
813	2
814	1
815	2
816	0
817	2
818	2
819	2
820	2
821	1
822	2
823	1
824	1
825	2
826	1
827	0
828	0
829	2
830	1
831	1
832	2
833	0
834	0
835	0
836	1
837	2
838	1
839	0
840	0
841	1
842	0
843	2
844	2
845	2
846	1
847	2
848	2
849	1
850	2
851	2
852	1
853	1
854	2
855	0
856	2
857	2
858	1
859	2
860	1
861	2
862	2
863	0
864	2
865	0
866	0
867	2
868	2
869	1
870	1
871	2
872	1
873	1
874	0
875	0
876	0
877	2
878	2
879	1
880	0
881	0
882	0
883	0
884	0
885	2
886	1
887	2
888	0
889	2
890	0
891	1
892	1
893	2
894	2
895	2
896	2
897	0
898	0
899	1
900	0
901	2
902	1
903	2
904	2
905	0
906	1
907	2
908	1
909	0
910	0
911	1
912	1
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	1
924	2
925	1
926	0
927	2
928	2
929	2
930	2
931	0
932	2
933	1
934	2
935	1
936	2
937	2
938	0
939	2
940	2
941	0
942	0
943	0
944	0
945	2
946	1
947	2
948	1
949	0
950	1
951	1
952	2
953	2
954	1
955	0
956	1
957	0
958	0
959	1
960	2
961	0
962	2
963	0
964	1
965	0
966	2
967	2
968	2
969	2
970	2
971	1
972	0
973	2
974	0
975	1
976	2
977	2
978	0
979	0
980	0
981	1
982	2
983	2
984	1
985	2
986	1
987	2
988	0
989	1
990	2
991	0
992	2
993	1
994	1
995	2
996	2
997	1
998	2
999	0
1000	0
1001	1
1002	0
1003	0
1004	0
1005	1
1006	1
1007	2
1008	0
1009	2
1010	1
1011	1
1012	2
1013	0
1014	2
1015	1
1016	2
1017	0
1018	1
1019	0
1020	2
1021	1
1022	0
1023	1
1024	0
1025	2
1026	1
1027	0
1028	2
1029	1
1030	0
1031	1
1032	1
1033	2
1034	0
1035	1
1036	0
1037	0
1038	1
1039	1
1040	2
1041	1
1042	0
1043	0
1044	1
1045	1
1046	2
1047	1
1048	1
1049	1
1050	2
1051	1
1052	0
1053	2
1054	2
1055	0
1056	0
1057	0
1058	2
1059	1
1060	0
1061	1
1062	2
1063	2
1064	2
1065	1
1066	0
1067	0
1068	1
1069	1
1070	0
1071	0
1072	0
1073	1
1074	0
1075	2
1076	0
1077	2
1078	2
1079	0
1080	0
1081	2
1082	1
1083	1
1084	1
1085	2
1086	1
1087	2
1088	2
1089	1
1090	2
1091	2
1092	1
1093	2
1094	1
1095	2
1096	1
1097	1
1098	0
1099	2
1100	2
1101	0
1102	1
1103	0
1104	0
1105	0
1106	1
1107	1
1108	0
1109	0
1110	1
1111	0
1112	2
1113	2
1114	1
1115	2
1116	1
1117	0
1118	1
1119	2
1120	0
1121	1
1122	1
1123	1
1124	2
1125	1
1126	2
1127	0
1128	1
1129	1
1130	2
1131	2
1132	2
1133	0
1134	2
1135	2
1136	0
1137	0
1138	2
1139	1
1140	0
1141	1
1142	2
1143	2
1144	0
1145	2
1146	1
1147	0
1148	2
1149	0
1150	0
1151	2
1152	0
1153	0
1154	0
1155	0
1156	0
1157	2
1158	0
